datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-01-01 00:00:00+01:00,-3.5,1025.0,76.0,1.9,5.0,86.0,0.0,0.0,0.0
2015-01-01 00:15:00+01:00,-3.5,1025.0,76.0,1.9,5.0,86.0,0.0,0.0,0.0
2015-01-01 00:30:00+01:00,-3.7,1025.0,77.9,1.8,4.9,86.6,0.0,0.0,0.0
2015-01-01 00:45:00+01:00,-4.0,1025.0,81.9,1.7,4.6,87.8,0.0,0.0,0.0
2015-01-01 01:00:00+01:00,-4.4,1025.0,85.9,1.5,4.4,89.1,0.0,0.0,0.0
2015-01-01 01:15:00+01:00,-4.7,1025.0,89.9,1.4,4.1,90.3,0.0,0.0,0.0
2015-01-01 01:30:00+01:00,-5.0,1025.0,92.3,1.2,3.9,91.3,0.0,0.0,0.0
2015-01-01 01:45:00+01:00,-5.3,1025.0,93.1,1.1,3.6,92.1,0.0,0.0,0.0
2015-01-01 02:00:00+01:00,-5.5,1025.0,93.9,0.9,3.4,92.9,0.0,0.0,0.0
2015-01-01 02:15:00+01:00,-5.8,1025.0,94.6,0.8,3.1,93.6,0.0,0.0,0.0
2015-01-01 02:30:00+01:00,-5.9,1024.9,95.2,0.7,2.9,94.0,0.0,0.0,0.0
2015-01-01 02:45:00+01:00,-5.9,1024.6,95.7,0.7,2.6,94.0,0.0,0.0,0.0
2015-01-01 03:00:00+01:00,-5.9,1024.4,96.2,0.6,2.4,94.0,0.0,0.0,0.0
2015-01-01 03:15:00+01:00,-5.9,1024.1,96.7,0.6,2.1,94.0,0.0,0.0,0.0
2015-01-01 03:30:00+01:00,-5.9,1024.0,94.5,0.6,2.0,94.0,0.0,0.0,0.0
2015-01-01 03:45:00+01:00,-5.9,1024.0,89.3,0.6,2.0,94.0,0.0,0.0,0.0
2015-01-01 04:00:00+01:00,-5.8,1024.0,84.1,0.6,2.0,94.0,0.0,0.0,0.0
2015-01-01 04:15:00+01:00,-5.8,1024.0,78.8,0.6,2.0,94.0,0.0,0.0,0.0
2015-01-01 04:30:00+01:00,-5.8,1023.9,78.0,0.6,2.0,94.1,0.0,0.0,0.0
2015-01-01 04:45:00+01:00,-5.7,1023.6,82.2,0.5,2.0,94.4,0.0,0.0,0.0
2015-01-01 05:00:00+01:00,-5.7,1023.4,86.5,0.5,2.0,94.6,0.0,0.0,0.0
2015-01-01 05:15:00+01:00,-5.6,1023.1,90.7,0.4,2.0,94.9,0.0,0.0,0.0
2015-01-01 05:30:00+01:00,-5.6,1022.9,92.2,0.4,2.1,95.0,0.0,0.0,0.0
2015-01-01 05:45:00+01:00,-5.7,1022.6,90.4,0.5,2.4,95.0,0.0,0.0,0.0
2015-01-01 06:00:00+01:00,-5.7,1022.4,88.7,0.6,2.6,95.0,0.0,0.0,0.0
2015-01-01 06:15:00+01:00,-5.8,1022.1,86.9,0.7,2.9,95.0,0.0,0.0,0.0
2015-01-01 06:30:00+01:00,-5.8,1021.9,90.0,0.8,3.0,94.9,0.0,0.0,0.0
2015-01-01 06:45:00+01:00,-5.7,1021.6,98.5,0.7,3.0,94.6,0.0,0.0,0.0
2015-01-01 07:00:00+01:00,-5.7,1021.4,107.0,0.7,3.0,94.4,0.0,0.0,0.0
2015-01-01 07:15:00+01:00,-5.6,1021.1,115.5,0.6,3.0,94.1,0.0,0.0,0.0
2015-01-01 07:30:00+01:00,-5.5,1021.0,119.8,0.7,3.1,94.0,0.0,0.0,0.0
2015-01-01 07:45:00+01:00,-5.4,1021.0,119.3,0.9,3.4,94.0,0.0,0.0,0.0
2015-01-01 08:00:00+01:00,-5.2,1021.0,118.8,1.0,3.6,94.0,0.0,0.0,0.0
2015-01-01 08:15:00+01:00,-5.1,1021.0,118.3,1.2,3.9,94.0,0.0,0.0,0.0
2015-01-01 08:30:00+01:00,-4.9,1021.0,118.1,1.4,4.1,93.9,0.0,3.3,0.0
2015-01-01 08:45:00+01:00,-4.7,1021.0,118.4,1.5,4.4,93.6,0.0,10.3,0.0
2015-01-01 09:00:00+01:00,-4.4,1021.0,118.6,1.7,4.6,93.4,0.0,17.3,29.9
2015-01-01 09:15:00+01:00,-4.2,1021.0,118.9,1.8,4.9,93.1,0.0,24.3,24.9
2015-01-01 09:30:00+01:00,-4.0,1020.9,121.2,2.0,5.1,92.8,0.8,33.9,26.7
2015-01-01 09:45:00+01:00,-3.8,1020.6,126.0,2.2,5.4,92.3,2.6,46.7,28.4
2015-01-01 10:00:00+01:00,-3.7,1020.4,130.7,2.5,5.6,91.8,4.3,59.5,39.5
2015-01-01 10:15:00+01:00,-3.5,1020.1,135.5,2.7,5.9,91.3,6.1,72.2,52.2
2015-01-01 10:30:00+01:00,-3.3,1020.0,135.3,2.8,6.0,90.7,8.7,83.4,92.1
2015-01-01 10:45:00+01:00,-3.1,1020.0,129.6,2.8,6.0,89.9,12.5,92.9,158.1
2015-01-01 11:00:00+01:00,-2.8,1020.0,123.8,2.9,6.0,89.1,16.3,102.4,156.3
2015-01-01 11:15:00+01:00,-2.6,1020.0,118.1,2.9,6.0,88.4,20.0,111.9,188.1
2015-01-01 11:30:00+01:00,-2.5,1019.9,115.8,3.0,6.1,87.7,22.1,117.9,117.9
2015-01-01 11:45:00+01:00,-2.4,1019.6,117.6,3.1,6.4,86.9,22.4,119.9,91.7
2015-01-01 12:00:00+01:00,-2.3,1019.4,119.3,3.3,6.6,86.1,22.6,121.9,80.7
2015-01-01 12:15:00+01:00,-2.2,1019.1,121.1,3.4,6.9,85.4,22.9,123.9,151.2
2015-01-01 12:30:00+01:00,-2.1,1018.9,120.8,3.5,7.0,84.8,21.3,121.7,171.4
2015-01-01 12:45:00+01:00,-2.1,1018.6,118.3,3.4,7.0,84.3,17.5,114.7,186.9
2015-01-01 13:00:00+01:00,-2.1,1018.4,115.8,3.3,7.0,83.8,13.7,107.7,166.9
2015-01-01 13:15:00+01:00,-2.1,1018.1,113.3,3.2,7.0,83.3,10.0,100.7,102.1
2015-01-01 13:30:00+01:00,-2.1,1017.9,110.6,3.2,6.9,82.9,7.5,93.4,72.2
2015-01-01 13:45:00+01:00,-2.1,1017.6,107.6,3.1,6.6,82.6,6.5,85.6,76.6
2015-01-01 14:00:00+01:00,-2.1,1017.4,104.6,3.0,6.4,82.4,5.5,77.9,145.1
2015-01-01 14:15:00+01:00,-2.1,1017.1,101.6,2.9,6.1,82.1,4.5,70.1,89.2
2015-01-01 14:30:00+01:00,-2.1,1016.9,99.7,2.8,6.2,82.1,3.5,60.3,26.5
2015-01-01 14:45:00+01:00,-2.1,1016.6,98.9,2.7,6.7,82.4,2.5,48.0,17.3
2015-01-01 15:00:00+01:00,-2.0,1016.4,98.1,2.6,7.2,82.6,1.5,35.8,17.0
2015-01-01 15:15:00+01:00,-2.0,1016.1,97.4,2.5,7.7,82.9,0.5,23.5,18.6
2015-01-01 15:30:00+01:00,-2.0,1016.0,97.0,2.5,7.9,83.0,0.0,15.0,21.7
2015-01-01 15:45:00+01:00,-2.0,1016.0,97.0,2.7,7.6,83.0,0.0,10.8,8.9
2015-01-01 16:00:00+01:00,-1.9,1016.0,97.0,2.8,7.4,83.0,0.0,6.5,0.0
2015-01-01 16:15:00+01:00,-1.9,1016.0,97.0,3.0,7.1,83.0,0.0,2.3,0.0
2015-01-01 16:30:00+01:00,-1.9,1016.0,96.8,3.1,7.1,83.0,0.0,0.0,0.0
2015-01-01 16:45:00+01:00,-1.9,1016.0,96.3,3.0,7.4,83.0,0.0,0.0,0.0
2015-01-01 17:00:00+01:00,-1.8,1016.0,95.8,3.0,7.6,83.0,0.0,0.0,0.0
2015-01-01 17:15:00+01:00,-1.8,1016.0,95.3,2.9,7.9,83.0,0.0,0.0,0.0
2015-01-01 17:30:00+01:00,-1.8,1016.0,94.3,2.8,7.9,83.2,0.0,0.0,0.0
2015-01-01 17:45:00+01:00,-1.8,1016.0,92.8,2.6,7.6,83.7,0.0,0.0,0.0
2015-01-01 18:00:00+01:00,-1.7,1016.0,91.3,2.3,7.4,84.2,0.0,0.0,0.0
2015-01-01 18:15:00+01:00,-1.7,1016.0,89.8,2.1,7.1,84.7,0.0,0.0,0.0
2015-01-01 18:30:00+01:00,-1.7,1016.0,89.0,2.0,7.0,85.1,0.0,0.0,0.0
2015-01-01 18:45:00+01:00,-1.8,1016.0,89.0,1.9,7.0,85.4,0.0,0.0,0.0
2015-01-01 19:00:00+01:00,-1.8,1016.0,89.0,1.9,7.0,85.6,0.0,0.0,0.0
2015-01-01 19:15:00+01:00,-1.9,1016.0,89.0,1.8,7.0,85.9,0.0,0.0,0.0
2015-01-01 19:30:00+01:00,-1.9,1016.0,89.5,1.9,6.9,86.2,0.0,0.0,0.0
2015-01-01 19:45:00+01:00,-1.9,1016.0,90.5,2.1,6.6,86.7,0.0,0.0,0.0
2015-01-01 20:00:00+01:00,-1.8,1016.0,91.5,2.4,6.4,87.2,0.0,0.0,0.0
2015-01-01 20:15:00+01:00,-1.8,1016.0,92.5,2.6,6.1,87.7,0.0,0.0,0.0
2015-01-01 20:30:00+01:00,-1.8,1016.0,92.4,2.7,6.0,88.0,0.0,0.0,0.0
2015-01-01 20:45:00+01:00,-1.7,1016.0,91.2,2.7,6.0,88.0,0.0,0.0,0.0
2015-01-01 21:00:00+01:00,-1.7,1016.0,89.9,2.7,6.0,88.0,0.0,0.0,0.0
2015-01-01 21:15:00+01:00,-1.6,1016.0,88.7,2.7,6.0,88.0,0.0,0.0,0.0
2015-01-01 21:30:00+01:00,-1.6,1016.0,87.1,2.8,6.0,88.0,0.0,0.0,0.0
2015-01-01 21:45:00+01:00,-1.7,1016.0,85.1,2.9,6.0,88.0,0.0,0.0,0.0
2015-01-01 22:00:00+01:00,-1.7,1016.0,83.1,3.0,6.0,88.0,0.0,0.0,0.0
