Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4131500 2621500  1  1  1  -1.9  964  36  2.3 8  3.4  97    0    0 265 -305  1
4131500 2621500  1  1  2  -2.0  964  38  2.1 7  3.3  97    0    0 266 -305  1
4131500 2621500  1  1  3  -2.2  964  36  1.8 7  3.3  96    0    0 262 -304  1
4131500 2621500  1  1  4  -2.3  964  28  1.6 6  3.2  95    0    0 254 -301  1
4131500 2621500  1  1  5  -2.5  963  24  1.3 6  3.2  95    0    0 240 -298  1
4131500 2621500  1  1  6  -2.7  962  19  1.2 6  3.1  96    0    0 239 -296  1
4131500 2621500  1  1  7  -2.7  962  29  0.5 7  3.2  97    0    0 253 -295  1
4131500 2621500  1  1  8  -2.8  961  36  0.5 8  3.2  97    0    0 261 -294  1
4131500 2621500  1  1  9  -2.9  961  10  0.4 8  3.1  96    0    5 265 -293  1
4131500 2621500  1  1 10  -2.7  961  47  1.1 7  3.1  96   66   48 262 -293  1
4131500 2621500  1  1 11  -2.3  960  41  1.5 5  3.2  96  121   78 248 -296  1
4131500 2621500  1  1 12  -2.3  959  60  1.2 7  3.2  95   26  121 249 -301  1
4131500 2621500  1  1 13  -2.0  958 109  1.4 8  3.0  88   17  122 263 -306  1
4131500 2621500  1  1 14  -1.8  958  89  1.7 7  2.8  79    9  102 265 -310  1
4131500 2621500  1  1 15  -2.0  957  84  2.1 6  2.5  72   33   84 254 -312  1
4131500 2621500  1  1 16  -2.4  956 104  1.6 6  2.4  72   22   42 246 -311  1
4131500 2621500  1  1 17  -2.8  955 113  1.6 7  2.5  75    0    1 251 -310  1
4131500 2621500  1  1 18  -3.0  955 103  1.5 7  2.5  79    0    0 260 -309  1
4131500 2621500  1  1 19  -3.4  955  98  1.8 7  2.5  80    0    0 260 -309  1
4131500 2621500  1  1 20  -3.8  955 100  1.2 7  2.5  83    0    0 260 -309  1
4131500 2621500  1  1 21  -4.2  955  84  1.6 8  2.6  86    0    0 267 -309  1
4131500 2621500  1  1 22  -4.4  955  85  1.5 5  2.6  89    0    0 253 -309  1
4131500 2621500  1  1 23  -4.8  955  61  1.7 5  2.6  91    0    0 231 -309  1
4131500 2621500  1  1 24  -5.0  954  54  2.0 7  2.6  93    0    0 245 -310  1
4131500 2621500  1  2  1  -4.8  955  76  2.2 7  2.6  93    0    0 260 -310  1
4131500 2621500  1  2  2  -6.0  954  30  1.5 7  2.5  94    0    0 259 -311  1
4131500 2621500  1  2  3  -6.5  955  45  2.1 8  2.4  96    0    0 264 -311  1
4131500 2621500  1  2  4  -6.9  955  30  1.9 8  2.4  97    0    0 272 -310  1
4131500 2621500  1  2  5  -7.1  955  21  2.4 7  2.3  96    0    0 263 -308  1
4131500 2621500  1  2  6  -6.6  956  36  2.4 8  2.3  95    0    0 263 -306  1
4131500 2621500  1  2  7  -6.5  956  43  2.5 8  2.4  96    0    0 273 -307  1
4131500 2621500  1  2  8  -6.6  956  48  2.1 7  2.3  95    0    0 263 -309  1
4131500 2621500  1  2  9  -7.0  956  23  2.6 6  2.3  94    0    8 239 -311  1
4131500 2621500  1  2 10  -6.5  957  33  2.5 7  2.3  95   13   67 237 -313  1
4131500 2621500  1  2 11  -5.6  958  52  2.6 5  2.5  97   33  124 224 -315  1
4131500 2621500  1  2 12  -4.6  959  41  2.7 4  2.6  95   44  159 191 -317  1
4131500 2621500  1  2 13  -4.2  959  48  2.7 6  2.7  92    6  122 208 -318  1
4131500 2621500  1  2 14  -4.6  959  31  3.0 7  2.6  90    0   80 244 -319  1
4131500 2621500  1  2 15  -4.4  959  41  3.4 8  2.5  86    0   31 267 -320  1
4131500 2621500  1  2 16  -4.5  960  42  2.8 8  2.4  85    0    5 278 -320  1
4131500 2621500  1  2 17  -5.0  960  32  1.9 7  2.5  90    0    0 269 -319  1
4131500 2621500  1  2 18  -5.2  961  43  1.8 6  2.5  93    0    0 255 -318  1
4131500 2621500  1  2 19  -5.2  961  24  2.0 7  2.5  93    0    0 256 -317  1
4131500 2621500  1  2 20  -4.9  962  33  2.1 7  2.6  93    0    0 262 -316  1
4131500 2621500  1  2 21  -4.6  962  25  2.2 8  2.6  93    0    0 268 -315  1
4131500 2621500  1  2 22  -4.8  963  26  1.9 8  2.6  94    0    0 273 -314  1
4131500 2621500  1  2 23  -4.9  963  34  1.4 8  2.6  94    0    0 271 -313  1
4131500 2621500  1  2 24  -5.0  963  43  0.9 8  2.6  93    0    0 270 -312  1
4131500 2621500  1  3  1  -5.0  963  43  1.3 7  2.6  93    0    0 264 -310  1
4131500 2621500  1  3  2  -5.6  963  12  0.8 8  2.5  95    0    0 262 -309  1
4131500 2621500  1  3  3  -5.7  963 353  0.2 7  2.5  94    0    0 261 -307  1
4131500 2621500  1  3  4  -5.5  963  53  1.5 5  2.5  94    0    0 244 -306  1
4131500 2621500  1  3  5  -5.4  963  32  1.9 5  2.4  92    0    0 233 -304  1
4131500 2621500  1  3  6  -5.6  964  33  1.5 4  2.4  90    0    0 226 -302  1
4131500 2621500  1  3  7  -5.7  964  15  1.2 8  2.4  93    0    0 242 -300  1
4131500 2621500  1  3  8  -5.9  964  10  1.1 8  2.4  93    0    0 261 -300  1
4131500 2621500  1  3  9  -6.1  964  11  1.6 8  2.4  94    0    5 259 -300  1
4131500 2621500  1  3 10  -6.4  965  11  0.7 5  2.3  94   51   67 241 -300  1
4131500 2621500  1  3 11  -6.5  965  20  0.9 5  2.3  93   49  112 224 -301  1
4131500 2621500  1  3 12  -6.4  965 353  1.1 6  2.3  93   26  134 228 -302  1
4131500 2621500  1  3 13  -5.9  965  22  0.8 5  2.2  89    9  120 229 -302  1
4131500 2621500  1  3 14  -5.7  964  20  0.7 5  2.2  85   23  125 223 -302  1
4131500 2621500  1  3 15  -5.8  964  52  1.5 6  2.1  82   12   84 228 -301  1
4131500 2621500  1  3 16  -5.9  963  47  0.8 6  2.0  78    0   10 231 -299  1
4131500 2621500  1  3 17  -7.4  964  10  1.0 7  2.0  84    0    0 234 -294  1
4131500 2621500  1  3 18  -7.5  964 359  0.7 8  2.1  92    0    0 240 -290  1
4131500 2621500  1  3 19  -7.5  964  77  0.5 7  2.1  91    0    0 238 -291  1
4131500 2621500  1  3 20  -7.3  964   3  0.2 7  2.0  89    0    0 232 -294  1
4131500 2621500  1  3 21  -7.7  963   1  0.3 7  2.0  90    0    0 232 -293  1
4131500 2621500  1  3 22  -7.6  963 358  0.4 6  2.1  92    0    0 228 -293  1
4131500 2621500  1  3 23  -8.7  963 358  0.3 6  2.0  95    0    0 222 -291  1
4131500 2621500  1  3 24  -9.0  963 147  1.1 6  2.0  97    0    0 222 -289  1
4131500 2621500  1  4  1  -8.9  962 100  0.7 7  1.9  96    0    0 226 -285  1
4131500 2621500  1  4  2  -9.0  962 146  0.6 7  1.9  95    0    0 230 -284  1
4131500 2621500  1  4  3  -7.7  961 188  0.9 8  2.0  95    0    0 236 -286  1
4131500 2621500  1  4  4  -7.6  961 205  0.7 8  2.1  93    0    0 242 -285  1
4131500 2621500  1  4  5  -7.5  960 201  1.1 8  2.1  91    0    0 243 -284  1
4131500 2621500  1  4  6  -7.1  959 212  1.5 8  2.0  88    0    0 244 -284  1
4131500 2621500  1  4  7  -6.8  959 191  1.5 8  2.0  85    0    0 246 -284  1
4131500 2621500  1  4  8  -6.9  958 211  1.9 8  2.1  86    0    0 247 -285  1
4131500 2621500  1  4  9  -6.6  958 213  1.7 8  2.1  87    0    6 249 -286  1
4131500 2621500  1  4 10  -7.2  958 217  2.6 8  2.1  89    0   32 250 -288  1
4131500 2621500  1  4 11  -6.6  957 220  2.8 7  2.2  92    3   84 247 -293  1
4131500 2621500  1  4 12  -6.7  957 222  3.9 8  2.2  92    0   88 250 -298  1
4131500 2621500  1  4 13  -6.0  958 235  3.1 5  2.3  93   27  158 242 -303  1
4131500 2621500  1  4 14  -6.1  957 251  4.1 8  2.3  92    0   86 244 -306  1
4131500 2621500  1  4 15  -6.1  956 242  4.4 8  2.3  92    0   25 261 -307  1
4131500 2621500  1  4 16  -6.1  956 227  3.8 8  2.4  93    0    9 261 -306  1
4131500 2621500  1  4 17  -6.0  956 244  3.8 7  2.4  93    0    0 256 -303  1
4131500 2621500  1  4 18  -5.8  956 245  4.2 7  2.4  92    0    0 251 -300  1
4131500 2621500  1  4 19  -5.8  956 218  4.2 8  2.4  92    0    0 255 -298  1
4131500 2621500  1  4 20  -5.4  956 244  4.2 8  2.5  94    0    0 259 -297  1
4131500 2621500  1  4 21  -5.2  956 237  4.1 8  2.6  95    0    0 258 -297  1
4131500 2621500  1  4 22  -4.6  956 245  4.4 8  2.6  95    0    0 258 -295  1
4131500 2621500  1  4 23  -4.2  955 252  4.6 8  2.7  95    0    0 259 -292  1
4131500 2621500  1  4 24  -3.6  955 265  4.3 8  2.8  94    0    0 259 -290  1
4131500 2621500  1  5  1  -3.1  955 253  6.8 8  2.9  94    0    0 260 -288  1
4131500 2621500  1  5  2  -2.8  955 255  6.8 8  3.0  94    0    0 260 -286  1
4131500 2621500  1  5  3  -2.3  955 255  6.3 8  3.2  95    0    0 262 -284  1
