datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-01-01 00:00:00+01:00,0.0,990,101,0.9,2,88,0,0
2015-01-01 01:00:00+01:00,-0.9,990,107,1.3,2,88,0,0
2015-01-01 02:00:00+01:00,-1.5,991,107,1.0,2,89,0,0
2015-01-01 03:00:00+01:00,-0.5,991,143,0.6,8,90,0,0
2015-01-01 04:00:00+01:00,0.1,991,95,0.9,8,91,0,0
2015-01-01 05:00:00+01:00,-0.1,991,117,0.4,4,91,0,0
2015-01-01 06:00:00+01:00,0.1,991,114,0.4,6,90,0,0
2015-01-01 07:00:00+01:00,0.1,992,132,0.5,8,88,0,0
2015-01-01 08:00:00+01:00,-0.1,992,141,0.8,7,87,0,6
2015-01-01 09:00:00+01:00,-0.1,992,149,0.4,7,88,5,43
2015-01-01 10:00:00+01:00,0.6,992,138,0.9,7,90,12,83
2015-01-01 11:00:00+01:00,2.0,992,145,0.9,7,88,18,110
2015-01-01 12:00:00+01:00,2.6,992,33,0.9,6,84,12,116
2015-01-01 13:00:00+01:00,2.8,991,13,1.7,8,82,5,101
2015-01-01 14:00:00+01:00,2.8,991,338,1.6,6,83,18,83
2015-01-01 15:00:00+01:00,2.7,991,359,2.0,5,84,5,40
2015-01-01 16:00:00+01:00,1.6,991,337,1.7,3,84,0,8
2015-01-01 17:00:00+01:00,0.5,991,45,1.5,2,84,0,0
2015-01-01 18:00:00+01:00,0.0,991,43,1.1,1,86,0,0
2015-01-01 19:00:00+01:00,-0.1,992,6,1.5,0,86,0,0
2015-01-01 20:00:00+01:00,-0.1,992,5,1.2,2,85,0,0
2015-01-01 21:00:00+01:00,-0.5,992,27,1.7,3,84,0,0
2015-01-01 22:00:00+01:00,-0.4,992,13,1.1,3,84,0,0
2015-01-01 23:00:00+01:00,-1.1,992,4,1.1,2,84,0,0
2015-01-02 00:00:00+01:00,-1.2,992,49,1.9,2,84,0,0
2015-01-02 01:00:00+01:00,-0.8,993,37,0.3,1,85,0,0
2015-01-02 02:00:00+01:00,-1.4,993,47,1.5,2,85,0,0
2015-01-02 03:00:00+01:00,-2.0,993,17,1.2,1,84,0,0
2015-01-02 04:00:00+01:00,-1.8,994,21,1.3,1,82,0,0
2015-01-02 05:00:00+01:00,-1.8,994,39,1.6,2,81,0,0
2015-01-02 06:00:00+01:00,-1.1,994,31,1.6,3,79,0,0
2015-01-02 07:00:00+01:00,-1.8,995,45,1.2,4,78,0,0
2015-01-02 08:00:00+01:00,-2.9,995,33,1.2,4,79,0,6
2015-01-02 09:00:00+01:00,-2.2,996,49,0.9,2,80,21,55
2015-01-02 10:00:00+01:00,-0.4,997,51,1.1,2,79,73,100
2015-01-02 11:00:00+01:00,0.8,997,59,0.8,1,75,117,123
2015-01-02 12:00:00+01:00,2.1,998,51,1.7,0,71,132,131
2015-01-02 13:00:00+01:00,2.6,998,73,1.6,1,70,120,122
2015-01-02 14:00:00+01:00,1.9,998,56,1.5,1,69,70,100
2015-01-02 15:00:00+01:00,2.0,999,38,1.0,4,69,8,50
2015-01-02 16:00:00+01:00,2.3,1000,39,1.3,6,69,0,3
2015-01-02 17:00:00+01:00,2.7,1001,60,1.8,6,69,0,0
2015-01-02 18:00:00+01:00,2.8,1002,75,1.4,7,69,0,0
2015-01-02 19:00:00+01:00,2.7,1003,339,1.3,7,71,0,0
2015-01-02 20:00:00+01:00,2.6,1004,153,0.9,8,72,0,0
2015-01-02 21:00:00+01:00,2.5,1004,137,1.3,8,72,0,0
2015-01-02 22:00:00+01:00,2.2,1005,140,0.7,7,74,0,0
2015-01-02 23:00:00+01:00,1.9,1006,138,1.1,7,76,0,0
2015-01-03 00:00:00+01:00,1.5,1006,139,1.3,7,79,0,0
2015-01-03 01:00:00+01:00,1.5,1007,135,1.2,8,80,0,0
2015-01-03 02:00:00+01:00,1.4,1007,128,1.6,8,81,0,0
2015-01-03 03:00:00+01:00,1.3,1008,127,1.5,8,82,0,0
2015-01-03 04:00:00+01:00,1.2,1008,132,1.8,7,82,0,0
2015-01-03 05:00:00+01:00,1.3,1009,133,1.5,8,82,0,0
2015-01-03 06:00:00+01:00,1.2,1009,113,2.1,8,83,0,0
2015-01-03 07:00:00+01:00,1.1,1009,133,1.7,8,84,0,0
2015-01-03 08:00:00+01:00,1.0,1010,141,1.6,8,85,0,3
2015-01-03 09:00:00+01:00,0.9,1010,131,1.3,8,87,0,22
2015-01-03 10:00:00+01:00,0.8,1011,119,1.3,8,89,0,45
2015-01-03 11:00:00+01:00,0.8,1011,116,0.9,7,91,0,75
2015-01-03 12:00:00+01:00,1.0,1011,133,0.6,8,91,0,81
2015-01-03 13:00:00+01:00,1.3,1011,109,1.0,8,91,0,36
2015-01-03 14:00:00+01:00,1.2,1011,121,0.9,8,90,0,37
2015-01-03 15:00:00+01:00,1.1,1011,119,0.6,8,90,0,26
2015-01-03 16:00:00+01:00,1.1,1012,122,0.9,8,90,0,2
2015-01-03 17:00:00+01:00,1.0,1012,135,0.7,8,90,0,0
2015-01-03 18:00:00+01:00,1.2,1012,140,1.0,8,90,0,0
2015-01-03 19:00:00+01:00,1.2,1013,108,1.0,8,90,0,0
2015-01-03 20:00:00+01:00,1.1,1013,85,1.3,8,87,0,0
2015-01-03 21:00:00+01:00,1.0,1013,70,1.2,8,84,0,0
2015-01-03 22:00:00+01:00,0.8,1013,95,1.8,8,81,0,0
2015-01-03 23:00:00+01:00,0.6,1013,91,1.7,7,79,0,0
2015-01-04 00:00:00+01:00,0.5,1013,117,1.1,6,78,0,0
2015-01-04 01:00:00+01:00,0.1,1013,84,1.0,7,78,0,0
2015-01-04 02:00:00+01:00,0.1,1013,73,0.6,6,80,0,0
2015-01-04 03:00:00+01:00,-0.3,1012,65,0.8,5,81,0,0
2015-01-04 04:00:00+01:00,-1.5,1012,37,1.0,6,83,0,0
2015-01-04 05:00:00+01:00,-1.9,1011,7,2.0,5,82,0,0
2015-01-04 06:00:00+01:00,-2.4,1011,56,2.1,2,79,0,0
2015-01-04 07:00:00+01:00,-3.0,1011,67,1.8,3,80,0,0
2015-01-04 08:00:00+01:00,-3.2,1011,47,2.1,3,82,0,5
2015-01-04 09:00:00+01:00,-2.7,1010,100,1.8,3,83,25,50
2015-01-04 10:00:00+01:00,-0.4,1010,245,2.1,3,80,106,75
2015-01-04 11:00:00+01:00,1.0,1009,278,2.0,4,73,136,98
2015-01-04 12:00:00+01:00,2.0,1008,309,1.6,3,68,188,86
2015-01-04 13:00:00+01:00,2.7,1007,341,1.5,2,65,190,74
